地震時間,經度,緯度,規模,深度
2022-05-02 22:03:38,121.89,23.34,2.74,45.32
2022-05-02 22:02:01,121.7,24.68,2.19,35.44
2022-05-02 21:48:32,121.79,24.55,2.11,66.38
2022-05-02 20:40:43,121.47,23.45,2.68,28.5
2022-05-02 20:40:20,121.06,23.27,1.77,16.95
2022-05-02 20:40:08,121.96,24.84,1.93,10.76
2022-05-02 20:39:10,121.47,23.45,2.41,28.29
2022-05-02 20:38:48,120.84,22.73,1.31,8.87
2022-05-02 20:38:05,121.48,23.45,2.48,28.27
2022-05-02 20:30:36,121.46,23.47,2.11,28.97
2022-05-02 20:30:10,121.7,24.2,1.73,12.85
2022-05-02 20:30:05,121.47,23.45,2.52,27.86
2022-05-02 20:27:06,121.47,23.44,2.47,28.92
2022-05-02 20:25:46,121.5,23.53,3.12,28.41
2022-05-02 20:05:07,121.42,23.83,2.51,19.82
2022-05-02 20:04:49,121.01,24.05,2.52,15.99
2022-05-02 19:34:05,121.48,23.52,2.27,6.22
2022-05-02 16:52:26,121.6,24.13,1.51,6.42
2022-05-02 16:20:03,122.39,24.68,2.42,19.47
2022-05-02 16:17:21,122.1,24.28,3.76,18.9
2022-05-02 16:11:01,121.81,24.72,3.96,71.51
2022-05-02 16:10:56,120.99,23.98,1.98,14.74
2022-05-02 14:06:08,121.35,22.86,3.01,21.49
2022-05-02 13:03:09,122.4,24.24,2.52,48.92
2022-05-02 13:01:07,121.59,24.22,2.31,23.73
2022-05-02 12:45:35,121.93,23.87,2.33,33.49
2022-05-02 12:42:38,122.87,24.5,2.91,69.61
2022-05-02 12:24:34,121.52,23.47,2.53,36.47
2022-05-02 12:08:50,121.32,22.33,2.55,25.27
2022-05-02 11:06:38,121.97,24.54,2.32,60.97
2022-05-02 10:03:08,122.07,24.31,2.44,22.59
2022-05-02 09:49:20,122.63,24.12,3.44,33.4
2022-05-02 05:15:20,121.37,23.61,2.41,9.19
2022-05-02 04:29:29,121.06,21.49,2.64,18.59
2022-05-02 04:07:04,121.12,21.51,2.47,8.23
2022-05-02 04:05:49,122.97,24.7,3.14,137.13
2022-05-02 04:05:29,121.08,21.48,2.37,21.81
2022-05-02 03:37:30,121,22.05,2.44,16.51
2022-05-02 03:25:39,121.48,23.46,2.64,27.14
2022-05-02 02:37:22,121.48,23.43,2,32.47
2022-05-02 02:23:31,120.32,23.3,4.03,12.09
2022-05-01 23:21:27,121.77,24.34,2.64,5.8
2022-05-01 22:48:54,121.91,24.62,2.72,57.45
2022-05-01 21:37:28,122.09,24.81,2.14,14.84
2022-05-01 21:31:09,121.8,24.55,2.81,66.01
2022-05-01 21:10:42,121.05,21.48,2.69,22.62
2022-05-01 20:53:16,121.75,24.61,2.41,65.98
2022-05-01 20:39:16,120.93,22.47,2.7,7.61
2022-05-01 20:39:12,121.36,23.4,1.16,31.02
2022-05-01 18:01:17,120.61,23.41,2.93,5.18
2022-05-01 17:50:44,121.03,22.41,2.77,14.12
2022-05-01 17:29:24,121.46,23.31,2.99,33.25
2022-05-01 16:51:31,120.6,22.43,2.33,21.15
2022-05-01 16:48:06,122.34,24.86,2.53,16.74
2022-05-01 16:40:08,121.4,23.19,2.74,36.6
2022-05-01 16:28:32,121.5,24.61,1.33,9.3
2022-05-01 14:43:39,122.03,23.96,3.07,39.18
2022-05-01 14:42:59,122.3,24.12,2.98,12.84
2022-05-01 13:05:35,120.62,23.41,2.39,5.37
2022-05-01 11:52:45,121.24,22.33,2.79,58.15
2022-05-01 11:51:24,122.07,24.88,2.35,13.57
2022-05-01 11:50:42,120.62,23.41,3.18,5.72
2022-05-01 11:12:06,121,23.2,1.51,7.34
2022-05-01 11:06:52,120.52,22.31,2.61,31.8
2022-05-01 10:26:20,121.41,23.25,2.65,34.17
2022-05-01 09:38:15,122.12,24.91,2.49,12.72
2022-05-01 07:13:58,121.47,23.48,2.5,21.16
2022-05-01 06:56:36,122.15,24.23,3.1,38.34
2022-05-01 06:49:22,121.35,23.18,1.97,14.15
2022-05-01 06:48:55,121.32,23.18,2.37,14.46
2022-05-01 06:44:39,121.15,24.62,2.97,7.93
2022-04-30 16:37:11,121.96,24.42,2.51,27.33
2022-04-30 16:36:51,121.96,24.43,2.51,28.26
2022-04-29 19:17:35,120.22,23.14,2.5,13.47
2022-04-29 19:16:19,121.98,24.63,2.92,53.52
2022-04-29 14:42:12,120.21,23.14,3.38,14.15
2022-04-29 14:00:46,122.48,24.12,3.24,53.92
2022-04-29 12:49:58,122.39,24.28,3.53,43.03
2022-04-29 10:40:35,121.9,23.71,3.22,36.7
2022-04-29 05:44:55,120.7,23.1,1.45,5.18
2022-04-29 05:43:42,121.95,24.82,3.3,8.98
2022-04-28 10:31:11,121.03,21.65,3.39,20.49
2022-04-28 08:45:08,120.85,23.17,1.63,2.97
2022-04-28 08:44:08,120.85,23.16,2.72,4.35
2022-04-28 08:43:32,120.84,23.16,2.27,2.52
2022-04-28 08:43:07,120.85,23.15,2.95,4.64
2022-04-28 08:42:45,120.84,23.16,4.13,4.17
